Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tinkaton,94.4,959,fairy,steel,140.3,177.3,178,4428816,50,2499,Fairy Wind,Gigaton Hammer*,Bulldoze,7,7,3,75000
Corviknight,94,823,flying,steel,137.8,170,193,4522355,47,2497,Sand Attack,Air Cutter*,Iron Head*,10,13,1,10000
Snorlax (Shadow),93.7,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Psywave,Body Slam,Earthquake,10,17,5,75000
Corviknight (Shadow),93.4,823,flying,steel,137.8,170,193,4522355,47,2497,Sand Attack,Air Cutter*,Payback,10,15,1,10000
Melmetal,92.7,809,steel,none,155.2,138.3,187,4012293,25.5,2498,Thunder Shock,Double Iron Bash*,Dynamic Punch,4,5,20,100000
Virizion,92.3,640,grass,fighting,146.1,180,162,4260018,31,2496,Double Kick,Leaf Blade,Sacred Sword*,3,3,20,100000
Zygarde (Complete Forme),92.2,718,dragon,ground,128.9,142,264,4833523,24,2498,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Empoleon,92.1,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Empoleon (Shadow),92.1,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon*,Drill Peck,5,5,3,10000
Mimikyu,92.1,778,ghost,fairy,159.7,179.8,135,3875876,50,2490,Shadow Claw,Shadow Sneak,Play Rough,7,8,5,50000
Snorlax,92.1,143,normal,none,139.1,131.2,245,4470989,28.5,2495,Psywave,Body Slam,Earthquake,10,17,5,75000
Florges,92,671,fairy,none,154,183.3,143,4037457,28.5,2496,Fairy Wind,Chilling Water*,Disarming Voice,5,5,3,50000
Moltres (Galarian),91.9,146,dark,flying,149.5,175.6,158,4146723,29.5,2490,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Feraligatr (Shadow),91.7,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Feraligatr,91.5,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Jellicent,91.2,593,water,ghost,141.6,158.9,196,4409691,47.5,2499,Hex,Surf,Shadow Ball,4,4,3,50000
Giratina (Altered),91,487,ghost,dragon,134.5,168.1,204,4613304,27.5,2494,Dragon Breath,Ancient Power,Shadow Force*,12,17,20,100000
Cramorant,90.9,845,flying,water,158,149.6,157,3709764,50,2421,Peck,Dive,Fly,5,6,3,50000
Guzzlord,90.9,799,dark,dragon,145.1,86.1,343,4287285,34,2494,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Skeledirge,90.7,911,fire,ghost,156.5,141.8,180,3994643,30.5,2500,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Rillaboom,90.6,812,grass,none,170.2,127.5,168,3646334,27.5,2492,Scratch,Drum Beating,Earth Power,9,13,3,10000
Lapras,90.5,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
